,date,province,confirm,confirm_add,local_confirm_add,now_confirm,heal,dead,dead_add,now_asy,asy_add
34331,2021-12-14,西藏,1,0.0,-10,0,1,0,0,0,-10
34332,2021-12-15,西藏,1,0.0,-10,0,1,0,0,0,-10
34333,2021-12-16,西藏,1,0.0,-10,0,1,0,0,0,-10
34334,2021-12-17,西藏,1,0.0,-10,0,1,0,0,0,-10
34335,2021-12-18,西藏,1,0.0,-10,0,1,0,0,0,-10
34336,2021-12-19,西藏,1,0.0,-10,0,1,0,0,0,-10
34337,2021-12-20,西藏,1,0.0,-10,0,1,0,0,0,-10
34338,2021-12-21,西藏,1,0.0,-10,0,1,0,0,0,-10
34339,2021-12-22,西藏,1,0.0,-10,0,1,0,0,0,-10
34340,2021-12-23,西藏,1,0.0,-10,0,1,0,0,0,-10
34341,2021-12-24,西藏,1,0.0,-10,0,1,0,0,0,-10
34342,2021-12-25,西藏,1,0.0,-10,0,1,0,0,0,-10
34343,2021-12-26,西藏,1,0.0,-10,0,1,0,0,0,-10
34344,2021-12-27,西藏,1,0.0,-10,0,1,0,0,0,-10
34345,2021-12-28,西藏,1,0.0,-10,0,1,0,0,0,-10
34346,2021-12-29,西藏,1,0.0,-10,0,1,0,0,0,-10
34347,2021-12-30,西藏,1,0.0,-10,0,1,0,0,0,-10
34348,2021-12-31,西藏,1,0.0,-10,0,1,0,0,0,-10
34349,2022-01-01,西藏,1,0.0,-10,0,1,0,0,0,-10
34350,2022-01-02,西藏,1,0.0,-10,0,1,0,0,0,-10
34351,2022-01-03,西藏,1,0.0,-10,0,1,0,0,0,-10
34352,2022-01-04,西藏,1,0.0,-10,0,1,0,0,0,-10
34353,2022-01-05,西藏,1,0.0,-10,0,1,0,0,0,-10
34354,2022-01-06,西藏,1,0.0,-10,0,1,0,0,0,-10
34355,2022-01-07,西藏,1,0.0,-10,0,1,0,0,0,-10
34356,2022-01-08,西藏,1,0.0,-10,0,1,0,0,0,-10
34357,2022-01-09,西藏,1,0.0,-10,0,1,0,0,0,-10
34358,2022-01-10,西藏,1,0.0,-10,0,1,0,0,0,-10
34359,2022-01-11,西藏,1,0.0,-10,0,1,0,0,0,-10
34360,2022-01-12,西藏,1,0.0,-10,0,1,0,0,0,-10
34361,2022-01-13,西藏,1,0.0,-10,0,1,0,0,0,-10
34362,2022-01-14,西藏,1,0.0,-10,0,1,0,0,0,-10
34363,2022-01-15,西藏,1,0.0,-10,0,1,0,0,0,-10
34364,2022-01-16,西藏,1,0.0,-10,0,1,0,0,0,-10
34365,2022-01-17,西藏,1,0.0,-10,0,1,0,0,0,-10
34366,2022-01-18,西藏,1,0.0,-10,0,1,0,0,0,-10
34367,2022-01-19,西藏,1,0.0,-10,0,1,0,0,0,-10
34368,2022-01-20,西藏,1,0.0,-10,0,1,0,0,0,-10
34369,2022-01-21,西藏,1,0.0,-10,0,1,0,0,0,-10
34370,2022-01-22,西藏,1,0.0,-10,0,1,0,0,0,-10
34371,2022-01-23,西藏,1,0.0,-10,0,1,0,0,0,-10
34372,2022-01-24,西藏,1,0.0,-10,0,1,0,0,0,-10
34373,2022-01-25,西藏,1,0.0,-10,0,1,0,0,0,-10
34374,2022-01-26,西藏,1,0.0,-10,0,1,0,0,0,-10
34375,2022-01-27,西藏,1,0.0,-10,0,1,0,0,0,-10
34376,2022-01-28,西藏,1,0.0,-10,0,1,0,0,0,-10
34377,2022-01-29,西藏,1,0.0,-10,0,1,0,0,0,-10
34378,2022-01-30,西藏,1,0.0,-10,0,1,0,0,0,-10
34379,2022-01-31,西藏,1,0.0,-10,0,1,0,0,0,-10
34380,2022-02-01,西藏,1,0.0,-10,0,1,0,0,0,-10
34381,2022-02-02,西藏,1,0.0,-10,0,1,0,0,0,-10
34382,2022-02-02,西藏,1,0.0,-10,0,1,0,0,0,-10
34383,2022-02-03,西藏,1,0.0,-10,0,1,0,0,0,-10
34384,2022-02-04,西藏,1,0.0,-10,0,1,0,0,0,-10
34385,2022-02-05,西藏,1,0.0,-10,0,1,0,0,0,-10
34386,2022-02-06,西藏,1,0.0,-10,0,1,0,0,0,-10
34387,2022-02-07,西藏,1,0.0,-10,0,1,0,0,0,-10
34388,2022-02-08,西藏,1,0.0,-10,0,1,0,0,0,-10
34389,2022-02-09,西藏,1,0.0,-10,0,1,0,0,0,-10
34390,2022-02-10,西藏,1,0.0,-10,0,1,0,0,0,-10
34391,2022-02-11,西藏,1,0.0,-10,0,1,0,0,0,-10
34392,2022-02-12,西藏,1,0.0,-10,0,1,0,0,0,-10
34393,2022-02-13,西藏,1,0.0,-10,0,1,0,0,0,-10
34394,2022-02-14,西藏,1,0.0,-10,0,1,0,0,0,-10
34395,2022-02-15,西藏,1,0.0,-10,0,1,0,0,0,-10
34396,2022-02-16,西藏,1,0.0,-10,0,1,0,0,0,-10
34397,2022-02-17,西藏,1,0.0,-10,0,1,0,0,0,-10
34398,2022-02-18,西藏,1,0.0,-10,0,1,0,0,0,-10
34399,2022-02-19,西藏,1,0.0,-10,0,1,0,0,0,-10
34400,2022-02-20,西藏,1,0.0,-10,0,1,0,0,0,-10
34401,2022-02-21,西藏,1,0.0,-10,0,1,0,0,0,-10
34402,2022-02-22,西藏,1,0.0,-10,0,1,0,0,0,-10
34403,2022-02-23,西藏,1,0.0,-10,0,1,0,0,0,-10
34404,2022-02-24,西藏,1,0.0,-10,0,1,0,0,0,-10
34405,2022-02-25,西藏,1,0.0,-10,0,1,0,0,0,-10
34406,2022-02-26,西藏,1,0.0,-10,0,1,0,0,0,-10
34407,2022-02-27,西藏,1,0.0,-10,0,1,0,0,0,-10
34408,2022-02-28,西藏,1,0.0,-10,0,1,0,0,0,-10
34409,2022-03-01,西藏,1,0.0,-10,0,1,0,0,0,-10
34410,2022-03-02,西藏,1,0.0,-10,0,1,0,0,0,-10
34411,2022-03-03,西藏,1,0.0,-10,0,1,0,0,0,-10
34412,2022-03-04,西藏,1,0.0,-10,0,1,0,0,0,-10
34413,2022-03-05,西藏,1,0.0,-10,0,1,0,0,0,-10
34414,2022-03-06,西藏,1,0.0,-10,0,1,0,0,0,-10
34415,2022-03-07,西藏,1,0.0,-10,0,1,0,0,0,-10
34416,2022-03-08,西藏,1,0.0,-10,0,1,0,0,0,-10
34417,2022-03-09,西藏,1,0.0,-10,0,1,0,0,0,-10
34418,2022-03-10,西藏,1,0.0,-10,0,1,0,0,0,-10
34419,2022-03-11,西藏,1,0.0,-10,0,1,0,0,0,-10
34420,2022-03-12,西藏,1,0.0,-10,0,1,0,0,0,-10
34421,2022-03-13,西藏,1,0.0,-10,0,1,0,0,0,-10
34422,2022-03-14,西藏,1,0.0,-10,0,1,0,0,0,-10
34423,2022-03-15,西藏,1,0.0,-10,0,1,0,0,0,-10
34424,2022-03-16,西藏,1,0.0,-10,0,1,0,0,0,-10
34425,2022-03-17,西藏,1,0.0,-10,0,1,0,0,0,-10
34426,2022-03-18,西藏,1,0.0,-10,0,1,0,0,0,-10
34427,2022-03-19,西藏,1,0.0,-10,0,1,0,0,0,-10
34428,2022-03-20,西藏,1,0.0,-10,0,1,0,0,0,-10
34429,2022-03-21,西藏,1,0.0,-10,0,1,0,0,0,-10
34430,2022-03-22,西藏,1,0.0,-10,0,1,0,0,0,-10
34431,2022-03-23,西藏,1,0.0,-10,0,1,0,0,0,-10
34432,2022-03-24,西藏,1,0.0,-10,0,1,0,0,0,-10
34433,2022-03-25,西藏,1,0.0,-10,0,1,0,0,0,-10
34434,2022-03-26,西藏,1,0.0,-10,0,1,0,0,0,-10
34435,2022-03-27,西藏,1,0.0,-10,0,1,0,0,0,-10
34436,2022-03-28,西藏,1,0.0,-10,0,1,0,0,0,-10
34437,2022-03-29,西藏,1,0.0,-10,0,1,0,0,0,-10
34438,2022-03-30,西藏,1,0.0,-10,0,1,0,0,0,-10
34439,2022-03-31,西藏,1,0.0,-10,0,1,0,0,0,-10
34440,2022-04-01,西藏,1,0.0,-10,0,1,0,0,0,-10
34441,2022-04-02,西藏,1,0.0,-10,0,1,0,0,0,-10
34442,2022-04-03,西藏,1,0.0,-10,0,1,0,0,0,-10
34443,2022-04-04,西藏,1,0.0,-10,0,1,0,0,0,-10
34444,2022-04-05,西藏,1,0.0,-10,0,1,0,0,0,-10
34445,2022-04-06,西藏,1,0.0,-10,0,1,0,0,0,-10
34446,2022-04-07,西藏,1,0.0,-10,0,1,0,0,0,-10
34447,2022-04-08,西藏,1,0.0,-10,0,1,0,0,0,-10
34448,2022-04-09,西藏,1,0.0,-10,0,1,0,0,0,-10
34449,2022-04-10,西藏,1,0.0,-10,0,1,0,0,0,-10
34450,2022-04-12,西藏,1,0.0,-10,0,1,0,0,0,-10
34451,2022-04-13,西藏,1,0.0,-10,0,1,0,0,0,-10
34452,2022-04-14,西藏,1,0.0,-10,0,1,0,0,0,-10
34453,2022-04-15,西藏,1,0.0,-10,0,1,0,0,0,-10
34454,2022-04-16,西藏,1,0.0,-10,0,1,0,0,0,-10
34455,2022-04-17,西藏,1,0.0,-10,0,1,0,0,0,-10
34456,2022-04-20,西藏,1,0.0,-10,0,1,0,0,0,-10
34457,2022-04-21,西藏,1,0.0,-10,0,1,0,0,0,-10
34458,2022-04-22,西藏,1,0.0,-10,0,1,0,0,0,-10
34459,2022-04-24,西藏,1,0.0,-10,0,1,0,0,0,-10
34460,2022-04-25,西藏,1,0.0,-10,0,1,0,0,0,-10
34461,2022-04-26,西藏,1,0.0,-10,0,1,0,0,0,-10
34462,2022-04-27,西藏,1,0.0,-10,0,1,0,0,0,-10
34463,2022-04-28,西藏,1,0.0,-10,0,1,0,0,0,-10
34464,2022-04-29,西藏,1,0.0,-10,0,1,0,0,0,-10
34465,2022-04-30,西藏,1,0.0,-10,0,1,0,0,0,-10
34466,2022-05-01,西藏,1,0.0,-10,0,1,0,0,0,-10
34467,2022-05-02,西藏,1,0.0,-10,0,1,0,0,0,-10
34468,2022-05-03,西藏,1,0.0,-10,0,1,0,0,0,-10
34469,2022-05-04,西藏,1,0.0,-10,0,1,0,0,0,-10
34470,2022-05-05,西藏,1,0.0,-10,0,1,0,0,0,-10
34471,2022-05-06,西藏,1,0.0,-10,0,1,0,0,0,-10
34472,2022-05-07,西藏,1,0.0,-10,0,1,0,0,0,-10
34473,2022-05-08,西藏,1,0.0,-10,0,1,0,0,0,-10
34474,2022-05-09,西藏,1,0.0,-10,0,1,0,0,0,-10
34475,2022-05-10,西藏,1,0.0,-10,0,1,0,0,0,0
34476,2022-05-11,西藏,1,0.0,-10,0,1,0,0,0,0
34477,2022-05-12,西藏,1,0.0,-10,0,1,0,0,0,0
34478,2022-05-13,西藏,1,0.0,0,0,1,0,0,0,0
34479,2022-05-14,西藏,1,0.0,0,0,1,0,0,0,0
34480,2022-05-15,西藏,1,0.0,0,0,1,0,0,0,0
34481,2022-05-16,西藏,1,0.0,0,0,1,0,0,0,0
34482,2022-05-17,西藏,1,0.0,0,0,1,0,0,0,0
34483,2022-05-18,西藏,1,0.0,0,0,1,0,0,0,0
34484,2022-05-19,西藏,1,0.0,0,0,1,0,0,0,0
34485,2022-05-20,西藏,1,0.0,0,0,1,0,0,0,0
34486,2022-05-21,西藏,1,0.0,0,0,1,0,0,0,0
34487,2022-05-22,西藏,1,0.0,0,0,1,0,0,0,0
34488,2022-05-23,西藏,1,0.0,0,0,1,0,0,0,0
34489,2022-05-24,西藏,1,0.0,0,0,1,0,0,0,0
34490,2022-05-25,西藏,1,0.0,0,0,1,0,0,0,0
34491,2022-05-26,西藏,1,0.0,0,0,1,0,0,0,0
34492,2022-05-27,西藏,1,0.0,0,0,1,0,0,0,0
34493,2022-05-28,西藏,1,0.0,0,0,1,0,0,0,0
34494,2022-05-29,西藏,1,0.0,0,0,1,0,0,0,0
34495,2022-05-30,西藏,1,0.0,0,0,1,0,0,0,0
34496,2022-05-31,西藏,1,0.0,0,0,1,0,0,0,0
34497,2022-06-01,西藏,1,0.0,0,0,1,0,0,0,0
34498,2022-06-02,西藏,1,0.0,0,0,1,0,0,0,0
34499,2022-06-03,西藏,1,0.0,0,0,1,0,0,0,0
34500,2022-06-04,西藏,1,0.0,0,0,1,0,0,0,0
34501,2022-06-05,西藏,1,0.0,0,0,1,0,0,0,0
34502,2022-06-06,西藏,1,0.0,0,0,1,0,0,0,0
34503,2022-06-07,西藏,1,0.0,0,0,1,0,0,0,0
34504,2022-06-08,西藏,1,0.0,0,0,1,0,0,0,0
34505,2022-06-09,西藏,1,0.0,0,0,1,0,0,0,0
34506,2022-06-10,西藏,1,0.0,0,0,1,0,0,0,0
34507,2022-06-11,西藏,1,0.0,0,0,1,0,0,0,0
34508,2022-06-12,西藏,1,0.0,0,0,1,0,0,0,0
34509,2022-06-13,西藏,1,0.0,0,0,1,0,0,0,0
34510,2022-06-14,西藏,1,0.0,0,0,1,0,0,0,0
34511,2022-06-15,西藏,1,0.0,0,0,1,0,0,0,0
34512,2022-06-16,西藏,1,0.0,0,0,1,0,0,0,0
34513,2022-06-17,西藏,1,0.0,0,0,1,0,0,0,0
34514,2022-06-18,西藏,1,0.0,0,0,1,0,0,0,0
34515,2022-06-19,西藏,1,0.0,0,0,1,0,0,0,0
34516,2022-06-20,西藏,1,0.0,0,0,1,0,0,0,0
34517,2022-06-21,西藏,1,0.0,0,0,1,0,0,0,0
34518,2022-06-22,西藏,1,0.0,0,0,1,0,0,0,0
34519,2022-06-23,西藏,1,0.0,0,0,1,0,0,0,0
34520,2022-06-24,西藏,1,0.0,0,0,1,0,0,0,0
34521,2022-06-25,西藏,1,0.0,0,0,1,0,0,0,0
34522,2022-06-26,西藏,1,0.0,0,0,1,0,0,0,0
34523,2022-06-27,西藏,1,0.0,0,0,1,0,0,0,0
34524,2022-06-28,西藏,1,0.0,0,0,1,0,0,0,0
34525,2022-06-29,西藏,1,0.0,0,0,1,0,0,0,0
34526,2022-06-30,西藏,1,0.0,0,0,1,0,0,0,0
34527,2022-07-01,西藏,1,0.0,0,0,1,0,0,0,0
34528,2022-07-02,西藏,1,0.0,0,0,1,0,0,0,0
34529,2022-07-03,西藏,1,0.0,0,0,1,0,0,0,0
34530,2022-07-04,西藏,1,0.0,0,0,1,0,0,0,0
34531,2022-07-05,西藏,1,0.0,0,0,1,0,0,0,0
34532,2022-07-06,西藏,1,0.0,0,0,1,0,0,0,0
34533,2022-07-07,西藏,1,0.0,0,0,1,0,0,0,0
34534,2022-07-08,西藏,1,0.0,0,0,1,0,0,0,0
34535,2022-07-09,西藏,1,0.0,0,0,1,0,0,0,0
34536,2022-07-10,西藏,1,0.0,0,0,1,0,0,0,0
34537,2022-07-11,西藏,1,0.0,0,0,1,0,0,0,0
34538,2022-07-12,西藏,1,0.0,0,0,1,0,0,0,0
34539,2022-07-13,西藏,1,0.0,0,0,1,0,0,0,0
34540,2022-07-14,西藏,1,0.0,0,0,1,0,0,0,0
34541,2022-07-15,西藏,1,0.0,0,0,1,0,0,0,0
34542,2022-07-16,西藏,1,0.0,0,0,1,0,0,0,0
34543,2022-07-17,西藏,1,0.0,0,0,1,0,0,0,0
34544,2022-07-18,西藏,1,0.0,0,0,1,0,0,0,0
34545,2022-07-19,西藏,1,0.0,0,0,1,0,0,0,0
34546,2022-07-20,西藏,1,0.0,0,0,1,0,0,0,0
34547,2022-07-21,西藏,1,0.0,0,0,1,0,0,0,0
34548,2022-07-22,西藏,1,0.0,0,0,1,0,0,0,0
34549,2022-07-23,西藏,1,0.0,0,0,1,0,0,0,0
34550,2022-07-24,西藏,1,0.0,0,0,1,0,0,0,0
34551,2022-07-25,西藏,1,0.0,0,0,1,0,0,0,0
34552,2022-07-26,西藏,1,0.0,0,0,1,0,0,0,0
34553,2022-07-27,西藏,1,0.0,0,0,1,0,0,0,0
34554,2022-07-28,西藏,1,0.0,0,0,1,0,0,0,0
34555,2022-07-29,西藏,1,0.0,0,0,1,0,0,0,0
34556,2022-07-30,西藏,1,0.0,0,0,1,0,0,0,0
34557,2022-07-31,西藏,1,0.0,0,0,1,0,0,0,0
34558,2022-08-01,西藏,1,0.0,0,0,1,0,0,0,0
34559,2022-08-02,西藏,1,0.0,0,0,1,0,0,0,0
34560,2022-08-03,西藏,1,0.0,0,0,1,0,0,0,0
34561,2022-08-04,西藏,1,0.0,0,0,1,0,0,0,0
34562,2022-08-05,西藏,1,0.0,0,0,1,0,0,0,0
34563,2022-08-06,西藏,1,0.0,0,0,1,0,0,0,0
34564,2022-08-07,西藏,1,0.0,0,0,1,0,0,0,0
34565,2022-08-08,西藏,2,1.0,1,1,1,0,0,37,21
34566,2022-08-09,西藏,12,10.0,10,11,1,0,0,55,18
34567,2022-08-10,西藏,14,2.0,2,13,1,0,0,121,66
34568,2022-08-11,西藏,21,7.0,7,20,1,0,0,141,20
34569,2022-08-12,西藏,25,4.0,4,24,1,0,0,169,28
34570,2022-08-13,西藏,84,59.0,59,83,1,0,0,595,443
34571,2022-08-14,西藏,153,69.0,69,152,1,0,0,1118,523
34572,2022-08-15,西藏,179,26.0,26,178,1,0,0,1855,629
34573,2022-08-16,西藏,195,16.0,16,194,1,0,0,2789,670
34574,2022-08-17,西藏,214,19.0,19,213,1,0,0,3659,870
34575,2022-08-18,西藏,229,15.0,15,228,1,0,0,4324,665
34576,2022-08-19,西藏,251,22.0,22,247,4,0,0,4825,501
34577,2022-08-20,西藏,285,34.0,34,281,4,0,0,5385,560
34578,2022-08-21,西藏,340,55.0,55,336,4,0,0,5879,494
34579,2022-08-22,西藏,367,27.0,27,359,8,0,0,6397,518
34580,2022-08-23,西藏,390,23.0,23,378,12,0,0,7146,543
34581,2022-08-24,西藏,427,37.0,37,375,52,0,0,7461,521
34582,2022-08-25,西藏,510,83.0,83,449,61,0,0,7905,444
34583,2022-08-26,西藏,544,34.0,34,473,71,0,0,8324,419
34584,2022-08-27,西藏,595,51.0,51,508,87,0,0,8776,452
34585,2022-08-28,西藏,619,24.0,24,508,111,0,0,9346,570
34586,2022-08-29,西藏,668,49.0,49,542,126,0,0,9991,645
34587,2022-08-30,西藏,713,45.0,45,577,136,0,0,10665,674
34588,2022-08-31,西藏,766,53.0,53,619,147,0,0,11286,621
34589,2022-09-01,西藏,812,46.0,46,606,206,0,0,11709,575
34590,2022-09-02,西藏,877,65.0,65,614,263,0,0,12233,524
34591,2022-09-03,西藏,928,51.0,51,627,301,0,0,12450,505
34592,2022-09-04,西藏,992,64.0,64,649,343,0,0,12902,452
34593,2022-09-05,西藏,1044,52.0,52,662,382,0,0,12604,453
34594,2022-09-06,西藏,1120,76.0,76,690,430,0,0,13221,389
34595,2022-09-07,西藏,1138,18.0,18,708,430,0,0,13791,570
34596,2022-09-08,西藏,1158,20.0,20,698,460,0,0,13568,347
34597,2022-09-09,西藏,1174,16.0,16,660,514,0,0,12847,306
34598,2022-09-10,西藏,1190,16.0,16,619,571,0,0,13098,251
34599,2022-09-11,西藏,1200,10.0,10,538,662,0,0,13314,216
34600,2022-09-12,西藏,1211,11.0,11,482,729,0,0,13186,199
34601,2022-09-13,西藏,1219,8.0,8,462,757,0,0,13081,129
34602,2022-09-14,西藏,1228,9.0,9,443,785,0,0,12964,101
34603,2022-09-15,西藏,1238,10.0,10,369,869,0,0,12216,108
34604,2022-09-16,西藏,1248,10.0,10,354,894,0,0,12272,56
34605,2022-09-17,西藏,1254,6.0,6,306,948,0,0,11688,39
34606,2022-09-18,西藏,1265,11.0,11,224,1041,0,0,11875,187
34607,2022-09-19,西藏,1281,16.0,16,230,1051,0,0,12048,160
34608,2022-09-20,西藏,1294,13.0,13,212,1082,0,0,12254,155
34609,2022-09-21,西藏,1307,13.0,13,198,1109,0,0,12457,203
34610,2022-09-22,西藏,1316,9.0,9,188,1128,0,0,12587,131
34611,2022-09-23,西藏,1327,11.0,11,193,1134,0,0,12698,111
34612,2022-09-24,西藏,1335,8.0,8,176,1159,0,0,12801,103
34613,2022-09-25,西藏,1344,9.0,9,171,1173,0,0,12685,89
34614,2022-09-26,西藏,1355,11.0,11,178,1177,0,0,12588,83
34615,2022-09-27,西藏,1368,13.0,13,180,1188,0,0,12349,132
34616,2022-09-28,西藏,1373,5.0,5,178,1195,0,0,12143,85
34617,2022-09-29,西藏,1379,6.0,6,178,1201,0,0,11913,66
34618,2022-09-30,西藏,1384,5.0,5,168,1216,0,0,11874,59
34619,2022-10-01,西藏,1389,5.0,5,169,1220,0,0,11780,49
34620,2022-10-02,西藏,1395,6.0,6,97,1298,0,0,11268,43
34621,2022-10-03,西藏,1401,6.0,6,96,1305,0,0,11292,47
34622,2022-10-04,西藏,1406,5.0,5,93,1313,0,0,11250,37
34623,2022-10-05,西藏,1410,4.0,4,96,1314,0,0,11231,36
34624,2022-10-06,西藏,1415,5.0,5,83,1332,0,0,11182,30
34625,2022-10-07,西藏,1419,4.0,4,83,1336,0,0,11177,27
34626,2022-10-08,西藏,1423,4.0,4,85,1338,0,0,11162,29
34627,2022-10-09,西藏,1428,5.0,5,90,1338,0,0,11167,23
34628,2022-10-10,西藏,1432,4.0,4,81,1351,0,0,10953,21
34629,2022-10-11,西藏,1437,5.0,5,83,1354,0,0,10941,19
34630,2022-10-12,西藏,1440,3.0,3,84,1356,0,0,10919,16
34631,2022-10-13,西藏,1440,0.0,0,84,1356,0,0,10915,8
34632,2022-10-14,西藏,1442,2.0,2,86,1356,0,0,10904,8
34633,2022-10-15,西藏,1443,1.0,1,86,1357,0,0,10898,6
34634,2022-10-16,西藏,1445,2.0,2,84,1361,0,0,10901,6
34635,2022-10-17,西藏,1447,2.0,2,86,1361,0,0,10890,6
34636,2022-10-18,西藏,1449,2.0,2,86,1363,0,0,10882,6
34637,2022-10-19,西藏,1450,1.0,1,87,1363,0,0,10870,2
34638,2022-10-20,西藏,1450,0.0,0,87,1363,0,0,10859,4
34639,2022-10-21,西藏,1452,2.0,2,89,1363,0,0,10820,4
34640,2022-10-22,西藏,1453,1.0,1,88,1365,0,0,10781,4
34641,2022-10-23,西藏,1454,1.0,1,89,1365,0,0,10765,4
34642,2022-10-24,西藏,1455,1.0,1,88,1367,0,0,10770,5
34643,2022-10-25,西藏,1456,1.0,1,89,1367,0,0,10764,7
34644,2022-10-26,西藏,1458,2.0,2,91,1367,0,0,10765,6
34645,2022-10-27,西藏,1459,1.0,1,92,1367,0,0,10766,5
34646,2022-10-28,西藏,1460,1.0,1,92,1368,0,0,10767,2
34647,2022-10-29,西藏,1460,0.0,0,92,1368,0,0,10697,2
34648,2022-10-30,西藏,1460,0.0,0,92,1368,0,0,10691,4
34649,2022-10-31,西藏,1460,0.0,0,92,1368,0,0,10694,10
34650,2022-11-01,西藏,1460,0.0,0,91,1369,0,0,10585,5
34651,2022-11-02,西藏,1460,0.0,0,51,1409,0,0,10585,5
34652,2022-11-03,西藏,1460,0.0,0,51,1409,0,0,10588,5
34653,2022-11-04,西藏,1460,0.0,0,51,1409,0,0,10591,5
34654,2022-11-05,西藏,1460,0.0,0,51,1409,0,0,10587,3
34655,2022-11-06,西藏,1460,0.0,0,26,1434,0,0,10585,7
34656,2022-11-07,西藏,1460,0.0,0,26,1434,0,0,10588,5
34657,2022-11-08,西藏,1460,0.0,0,26,1434,0,0,10588,5
34658,2022-11-09,西藏,1461,1.0,1,12,1449,0,0,10216,11
34659,2022-11-10,西藏,1461,0.0,0,11,1450,0,0,10111,13
34660,2022-11-11,西藏,1462,1.0,1,9,1453,0,0,9977,9
34661,2022-11-12,西藏,1468,6.0,6,15,1453,0,0,9988,18
34662,2022-11-13,西藏,1473,5.0,5,18,1455,0,0,9997,12
34663,2022-11-14,西藏,1477,4.0,4,22,1455,0,0,10010,17
34664,2022-11-15,西藏,1479,2.0,2,24,1455,0,0,10015,12
34665,2022-11-16,西藏,1484,5.0,5,29,1455,0,0,10002,6
34666,2022-11-17,西藏,1488,4.0,4,33,1455,0,0,10009,12
34667,2022-11-18,西藏,1491,3.0,3,36,1455,0,0,10009,11
34668,2022-11-19,西藏,1493,2.0,2,38,1455,0,0,10012,9
34669,2022-11-20,西藏,1494,1.0,1,38,1456,0,0,10014,14
34670,2022-11-21,西藏,1496,2.0,2,33,1463,0,0,10014,15
34671,2022-11-22,西藏,1496,0.0,0,33,1463,0,0,10018,10
34672,2022-11-23,西藏,1496,0.0,0,33,1463,0,0,10018,11
34673,2022-11-24,西藏,1498,2.0,2,31,1467,0,0,10020,12
34674,2022-11-25,西藏,1500,2.0,2,30,1470,0,0,10029,14
34675,2022-11-26,西藏,1502,2.0,2,32,1470,0,0,10039,12
34676,2022-11-27,西藏,1502,0.0,0,32,1470,0,0,10046,13
34677,2022-11-28,西藏,1505,3.0,3,33,1472,0,0,10078,15
34678,2022-11-29,西藏,1506,1.0,1,25,1481,0,0,10083,13
34679,2022-11-30,西藏,1507,1.0,1,26,1481,0,0,10082,12
34680,2022-12-01,西藏,1508,1.0,1,27,1481,0,0,10077,16
34681,2022-12-02,西藏,1508,0.0,0,19,1489,0,0,10088,20
34682,2022-12-03,西藏,1508,0.0,0,19,1489,0,0,10087,15
34683,2022-12-04,西藏,1508,0.0,0,19,1489,0,0,10104,27
34684,2022-12-05,西藏,1508,0.0,0,11,1497,0,0,10122,35
34685,2022-12-06,西藏,1510,2.0,2,13,1497,0,0,10137,32
34686,2022-12-07,西藏,1511,1.0,1,8,1503,0,0,10149,19
34687,2022-12-08,西藏,1512,1.0,1,9,1503,0,0,10161,13
34688,2022-12-09,西藏,1512,0.0,0,9,1503,0,0,10159,14
34689,2022-12-10,西藏,1512,0.0,0,8,1504,0,0,10147,16
34690,2022-12-11,西藏,1513,1.0,1,9,1504,0,0,10148,9
34691,2022-12-12,西藏,1513,1.0,1,9,1504,0,0,10148,9
34692,2020-01-29,河北,65,17.0,-10,64,0,1,0,0,-10
34693,2020-01-30,河北,82,17.0,-10,81,0,1,0,0,-10
34694,2020-01-31,河北,96,14.0,-10,95,0,1,0,0,-10
34695,2020-02-01,河北,104,8.0,-10,100,3,1,0,0,-10
34696,2020-02-02,河北,113,9.0,-10,109,3,1,0,0,-10
34697,2020-02-03,河北,126,13.0,-10,122,3,1,0,0,-10
34698,2020-02-04,河北,135,9.0,-10,130,4,1,0,0,-10
34699,2020-02-05,河北,157,22.0,-10,149,7,1,0,0,-10
34700,2020-02-06,河北,171,14.0,-10,154,16,1,0,0,-10
34701,2020-02-07,河北,195,24.0,-10,169,25,1,0,0,-10
34702,2020-02-08,河北,206,11.0,-10,174,30,2,0,0,-10
34703,2020-02-09,河北,218,12.0,-10,181,35,2,0,0,-10
34704,2020-02-10,河北,239,21.0,-10,196,41,2,0,0,-10
34705,2020-02-11,河北,251,12.0,-10,201,48,2,0,0,-10
34706,2020-02-12,河北,265,14.0,-10,208,54,3,0,0,-10
34707,2020-02-13,河北,283,18.0,-10,211,69,3,0,0,-10
34708,2020-02-14,河北,291,8.0,-10,202,86,3,0,0,-10
34709,2020-02-15,河北,300,9.0,-10,197,100,3,0,0,-10
34710,2020-02-16,河北,301,1.0,-10,189,109,3,0,0,-10
34711,2020-02-17,河北,302,1.0,-10,175,123,4,0,0,-10
34712,2020-02-18,河北,306,4.0,-10,166,136,4,0,0,-10
34713,2020-02-19,河北,307,1.0,-10,150,152,5,0,0,-10
34714,2020-02-20,河北,308,1.0,-10,133,170,5,0,0,-10
34715,2020-02-21,河北,309,1.0,-10,119,184,6,0,0,-10
34716,2020-02-22,河北,311,2.0,-10,101,204,6,0,0,-10
34717,2020-02-23,河北,311,0.0,-10,84,221,6,0,0,-10
34718,2020-02-24,河北,311,0.0,-10,64,241,6,0,0,-10
34719,2020-02-25,河北,312,1.0,-10,58,248,6,0,0,-10
34720,2020-02-26,河北,317,5.0,-10,50,261,6,0,0,-10
34721,2020-02-27,河北,318,1.0,-10,38,274,6,0,0,-10
